attribute,value,weight,tags
Weapon,Greataxe,1,"{""damage"": ""1d12"", ""damage_type"": ""slashing"", ""attack_type"": ""melee"", ""weight"": ""heavy"", ""reach"": ""5 ft."", ""two_handed"": ""True"", ""arch"": ""Fighter""}"
Weapon,Greatsword,1,"{""damage"": ""2d6"", ""damage_type"": ""slashing"", ""attack_type"": ""melee"", ""weight"": ""heavy"", ""reach"": ""5 ft."", ""two_handed"": ""True"", ""arch"": [""Fighter"", ""Cleric""]}"
Weapon,Halberd,1,"{""damage"": ""1d10"", ""damage_type"": ""slashing"", ""attack_type"": ""melee"", ""weight"": ""heavy"", ""reach"": ""10 ft."", ""two_handed"": ""True"", ""arch"": [""Fighter"", ""Cleric""]}"
Weapon,Lance,1,"{""damage"": ""1d12"", ""damage_type"": ""piercing"", ""attack_type"": ""melee"", ""reach"": ""10 ft."", ""special"": ""You have disadvantage when you use a lance to attack a target within 5 feet fo you. Also, a lance requires two hands to wield when you aren't mounted"", ""arch"": [""Fighter"", ""Cleric""]}"
Weapon,Longsword,1,"{""damage"": ""1d8"", ""damage_type"": ""slashing"", ""attack_type"": ""melee"", ""reach"": ""5 ft."", ""versatile"": ""True"", ""versatile_dmg"": ""1d10"", ""arch"": [""Fighter"", ""Thief"", ""Cleric""]}"
Weapon,Maul,1,"{""damage"": ""2d6"", ""damage_type"": ""bludgeoning"", ""attack_type"": ""melee"", ""reach"": ""5 ft."", ""weight"": ""heavy"", ""two_handed"": ""True"", ""arch"": [""Fighter"", ""Cleric""]}"
Weapon,Morningstar,1,"{""damage"": ""1d8"", ""damage_type"": ""piercing"", ""attack_type"": ""melee"", ""reach"": ""5 ft."", ""arch"": [""Fighter"", ""Cleric""]}"
Weapon,Pike,1,"{""damage"": ""1d10"", ""damage_type"": ""piercing"", ""attack_type"": ""melee"", ""reach"": ""10 ft."", ""weight"": ""heavy"", ""two_handed"": ""True"", ""arch"": ""Fighter""}"
Weapon,Rapier,1,"{""damage"": ""1d8"", ""damage_type"": ""piercing"", ""attack_type"": ""melee"", ""reach"": ""5 ft."", ""finesse"": ""True"", ""arch"": [""Fighter"", ""Thief""]}"
Weapon,Scimitar,1,"{""damage"": ""1d6"", ""damage_type"": ""slashing"", ""attack_type"": ""melee"", ""reach"": ""5 ft."", ""finesse"": ""True"", ""weight"": ""light"", ""arch"": [""Fighter"", ""Thief""]}"
Weapon,Shortsword,1,"{""damage"": ""1d6"", ""damage_type"": ""piercing"", ""attack_type"": ""melee"", ""reach"": ""5 ft."", ""finesse"": ""True"", ""weight"": ""light"", ""arch"": [""Fighter"", ""Thief"", ""Cleric""]}"
Weapon,Trident,1,"{""damage"": ""1d6"", ""damage_type"": ""piercing"", ""attack_type"": ""melee"", ""reach"": ""5 ft."", ""thrown"": ""True"", ""range"": ""20/60 ft."", ""versatile"": ""True"", ""versatile_dmg"": ""1d8"", ""arch"": [""Fighter"", ""Cleric""]}"
Weapon,War Pick,1,"{""damage"": ""1d8"", ""damage_type"": ""piercing"", ""attack_type"": ""melee"", ""reach"": ""5 ft."", ""arch"": ""Fighter""}"
Weapon,Warhammer,1,"{""damage"": ""1d8"", ""damage_type"": ""bludgeoning"", ""attack_type"": ""melee"", ""reach"": ""5 ft."", ""versatile"": ""True"", ""versatile_dmg"": ""1d10"", ""arch"": [""Fighter"", ""Cleric""]}"
Weapon,Whip,1,"{""damage"": ""1d4"", ""damage_type"": ""slashing"", ""attack_type"": ""melee"", ""reach"": ""10 ft."", ""finesse"": ""True"", ""arch"": ""Thief""}"
Weapon,Hand Crossbow,1,"{""damage"": ""1d6"", ""damage_type"": ""piercing"", ""attack_type"": ""ranged"", ""range"": ""25/100 ft."", ""weight"": ""light"", ""arch"": [""Fighter"", ""Thief""]}"
Weapon,Heavy Crossbow,1,"{""damage"": ""1d10"", ""damage_type"": ""piercing"", ""attack_type"": ""ranged"", ""range"": ""100/400 ft."", ""weight"": ""heavy"", ""two_handed"": ""True"", ""arch"": [""Fighter"", ""Thief"", ""Wizard"", ""Cleric""]}"
Weapon,Longbow,1,"{""damage"": ""1d8"", ""damage_type"": ""piercing"", ""attack_type"": ""ranged"", ""range"": ""150/600 ft."", ""weight"": ""heavy"", ""two_handed"": ""True"", ""arch"": [""Fighter"", ""Thief"", ""Cleric""]}"
Armor,Padded,1,"{""armor_type"": ""light"", ""AC"": 11, ""stealth_dis"": ""True"", ""arch"": [""Fighter"", ""Thief"", ""Wizard"", ""Cleric""]}"
Armor,Leather,1,"{""armor_type"": ""light"", ""AC"": 11, ""arch"": [""Fighter"", ""Thief"", ""Wizard"", ""Cleric""]}"
Armor,Studded Leather,1,"{""armor_type"": ""light"", ""AC"": 12, ""arch"": [""Fighter"", ""Thief"", ""Wizard"", ""Cleric""]}"
Armor,Hide,"{""armor_type"": ""medium"", ""AC"": 12, ""arch"": [""Fighter"", ""Thief"", ""Cleric""]}"
Armor,Chain shirt,1,"{""armor_type"": ""medium"", ""AC"": 13, ""arch"": [""Fighter"", ""Thief"", ""Cleric""]}"
Armor,Scale mail,1,"{""armor_type"": ""medium"", ""AC"": 14, ""stealth_dis"": ""True"", ""arch"": [""Fighter"", ""Thief"", ""Cleric""]}"
Armor,Breastplate,1,"{""armor_type"": ""medium"", ""AC"": 14, ""arch"": [""Fighter"", ""Thief"", ""Cleric""]}"
Armor,Half plate,1,"{""armor_type"": ""medium"", ""AC"": 15, ""stealth_dis"": ""True"", ""arch"": [""Fighter"", ""Thief"", ""Cleric""]}"
Armor,Ring mail,1,"{""armor_type"": ""heavy"", ""AC"": 14, ""stealth_dis"": ""True"", ""arch"": [""Fighter"", ""Cleric""]}"
Armor,Chain mail,1,"{""armor_type"": ""heavy"", ""AC"": 16, ""stealth_dis"": ""True"", ""req_str"": 13, ""arch"": [""Fighter"", ""Cleric""]}"
Armor,Splint,1,"{""armor_type"": ""heavy"", ""AC"": 17, ""stealth_dis"": ""True"", ""req_str"": 15, ""arch"": [""Fighter"", ""Cleric""]}"
Armor,Plate,1,"{""armor_type"": ""heavy"", ""AC"": 18, ""stealth_dis"": ""True"", ""req_str"": 15, ""arch"": [""Fighter"", ""Cleric""]}"
Shield,Shield,1,"{""armor_type"": ""Shield""}"
Class,Fighter,1,"{""stat"": ""STR"", ""health"": 10}"
Class,Thief,1,"{""stat"": ""DEX"", ""health"": 8}"
Class,Cleric,1,"{""stat"": ""WIS"", ""health"": 8}"
Class,Wizard,1,"{""stat"": ""INT"", ""health"": 6}"
Saving,Str,1,"{""stat"": ""STR"", ""class"": [""Fighter"", ""Cleric""]}"
Saving,Dex,1,"{""stat"": ""DEX"", ""class"": [""Fighter"",""Thief""]}"
Saving,Con,1,"{""stat"": ""CON"", ""class"": [""Fighter"", ""Cleric""]}"
Saving,Int,1,"{""stat"": ""INT"", ""class"": [""Thief"", ""Wizard""]}"
Saving,Wis,1,"{""stat"": ""WIS"", ""class"": [""Cleric"", ""Wizard""]}"
Saving,Cha,1,"{""stat"": ""CHA"", ""class"": [""Thief"", ""Wizard""]}"
Description,You hear him whispering {words},1,"{""words"": [""\""Why did my wife leave me?\"""", ""\""It wasn't my fault\""""]}"

